Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
A Fuga,2012,95,16,"['Crime', 'Drama', 'Thriller']",6.2,39350,0.07,['Stefan Ruzowitzky'],"['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam', 'Sissy Spacek']"
Rolou Uma Química,2014,91,,"['Comedy', 'Drama']",6.2,15015,0.07,"['Geoff Moore', 'David Posamentier']","['Sam Rockwell', 'Olivia Wilde', 'Michelle Monaghan', 'Jane Fonda']"
Mobília Mínima,2010,98,,"['Comedy', 'Drama', 'Romance']",6.2,14352,0.39,['Lena Dunham'],"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe']"
Pronta para Amar,2011,107,PG-13,"['Comedy', 'Drama', 'Fantasy']",6.2,28647,0.01,['Nicole Kassell'],"['Kate Hudson', 'Gael García Bernal', 'Kathy Bates', 'Peter Dinklage']"
Dominados Pelo Ódio,2010,112,R,"['Drama', 'Horror', 'Thriller']",6.2,17241,,['Darren Lynn Bousman'],"['Rebecca De Mornay', 'Jaime King', 'Shawn Ashmore', 'Briana Evigan']"
Sexo Sem Compromisso,2011,108,14,"['Comedy', 'Romance']",6.2,226794,70.66,['Ivan Reitman'],"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']"
Transformers: O Lado Oculto da Lua,2011,154,12,"['Action', 'Adventure', 'Sci-Fi']",6.2,402145,352.39,['Michael Bay'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']"
Busca Implacável 2,2012,92,14,"['Action', 'Crime', 'Thriller']",6.2,303273,139.85,['Olivier Megaton'],"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser']"
O Vingador do Futuro,2012,118,14,"['Action', 'Adventure', 'Sci-Fi']",6.2,251802,58.88,['Len Wiseman'],"['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston', 'Kate Beckinsale']"
Eu Ainda Estou Aqui,2010,108,R,"['Comedy', 'Drama', 'Music']",6.2,22477,0.41,['Casey Affleck'],"['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']"
Butter: Deslizando na Trapaça,2011,91,R,"['Comedy', 'Drama']",6.2,21604,0.07,['Jim Field Smith'],"['Jennifer Garner', 'Yara Shahidi', 'Ty Burrell', 'Olivia Wilde']"
47 Ronins,2013,128,14,"['Action', 'Drama', 'Fantasy']",6.2,157900,38.36,['Carl Rinsch'],"['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki', 'Tadanobu Asano']"
American Sicario,2021,101,R,"['Action', 'Crime', 'Drama']",6.2,10308,,['RJ Collins'],"['Philippe A. Haddad', 'Maurice Compte', 'Maya Stojan', 'Danny Trejo']"
Santos Justiceiros II - O Retorno,2009,118,16,"['Action', 'Thriller']",6.2,64063,10.27,['Troy Duffy'],"['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.']"
Um Natal Muito Louco,2011,90,16,"['Adventure', 'Comedy']",6.2,69251,35.03,['Todd Strauss-Schulson'],"['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']"
Pânico 4,2011,111,14,"['Horror', 'Mystery']",6.2,145924,38.18,['Wes Craven'],"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Lucy Hale']"
300: A Ascensão do Império,2014,102,18,"['Action', 'Drama']",6.2,296919,106.58,['Noam Murro'],"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson']"
Doce Vingança,2010,108,18,"['Horror', 'Thriller']",6.2,82780,0.09,['Steven R. Monroe'],"['Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese']"
RoboCop,2014,117,14,"['Action', 'Crime', 'Sci-Fi']",6.2,225138,58.61,['José Padilha'],"['Joel Kinnaman', 'Gary Oldman', 'Michael Keaton', 'Abbie Cornish']"
Os Homens que Encaravam Cabras,2009,94,16,"['Comedy', 'War']",6.2,131580,32.42,['Grant Heslov'],"['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']"
"Meu Filho, Olha o Que Fizeste!",2009,91,14,"['Drama', 'Thriller']",6.2,10061,,['Werner Herzog'],"['Michael Shannon', 'Willem Dafoe', 'Chloë Sevigny', 'Udo Kier']"
Caixa Preta,2020,100,14,"['Horror', 'Mystery', 'Sci-Fi']",6.2,13796,,['Emmanuel Osei-Kuffour'],"['Mamoudou Athie', 'Phylicia Rashad', 'Amanda Christine', 'Tosin Morohunfola']"
Carros 2,2011,106,Livre,"['Animation', 'Adventure', 'Comedy']",6.2,181179,191.45,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer']"
O Último Guarda-Costas,2010,103,R,"['Crime', 'Drama']",6.2,47927,0.01,['William Monahan'],"['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']"
Operação Sombra: Jack Ryan,2014,105,14,"['Action', 'Drama', 'Thriller']",6.2,130333,50.58,['Kenneth Branagh'],"['Chris Pine', 'Kevin Costner', 'Keira Knightley', 'Kenneth Branagh']"
Diário de um Banana,2010,94,10,"['Comedy', 'Drama', 'Family']",6.2,48626,64.0,['Thor Freudenthal'],"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']"
Cinco Anos de Noivado,2012,124,14,"['Comedy', 'Romance']",6.2,98237,28.84,['Nicholas Stoller'],"['Jason Segel', 'Emily Blunt', 'Chris Pratt', 'Alison Brie']"
Face Oculta,2010,90,PG-13,"['Drama', 'Thriller']",6.2,11369,,['Michael Lander'],"['Cillian Murphy', 'Elliot Page', 'Susan Sarandon', 'Josh Lucas']"
As Múmias do Faraó,2010,107,10,"['Action', 'Adventure', 'Comedy']",6.2,21088,,['Luc Besson'],"['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']"
Karatê Kid,2010,140,10,"['Action', 'Drama', 'Family']",6.2,178254,176.59,['Harald Zwart'],"['Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']"
Os Limites do Controle,2009,116,R,"['Crime', 'Drama', 'Mystery']",6.2,20356,0.43,['Jim Jarmusch'],"['Isaach De Bankolé', 'Alex Descas', 'Jean-François Stévenin', 'Óscar Jaenada']"
Ladrões,2010,107,PG-13,"['Action', 'Crime', 'Thriller']",6.2,62080,57.74,['John Luessenhop'],"['Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']"
O Lobo de Snow Hollow,2020,85,R,"['Comedy', 'Horror', 'Mystery']",6.2,18009,,['Jim Cummings'],"['Jim Cummings', 'Riki Lindhome', 'Robert Forster', 'Chloe East']"
Sombras da Noite,2012,113,14,"['Comedy', 'Fantasy', 'Horror']",6.2,262387,79.73,['Tim Burton'],"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']"
O Grande Ano,2011,102,10,['Comedy'],6.2,44759,7.2,['David Frankel'],"['Owen Wilson', 'Jack Black', 'Steve Martin', 'John Cleese']"
A Legião Perdida,2011,114,PG-13,"['Action', 'Adventure', 'Drama']",6.2,69466,19.49,['Kevin Macdonald'],"['Channing Tatum', 'Jamie Bell', 'Donald Sutherland', 'István Göz']"
Ponto de Partida,2009,106,R,['Drama'],6.2,14668,,['Timothy Linh Bui'],"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker', 'Ray Liotta']"
O Roqueiro,2008,102,12,"['Comedy', 'Music']",6.2,38460,6.41,['Peter Cattaneo'],"['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']"
Wall Street: O Dinheiro Nunca Dorme,2010,133,12,['Drama'],6.2,102184,52.47,['Oliver Stone'],"['Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']"
"Ela Dança, Eu Danço 2",2008,98,Livre,"['Drama', 'Music', 'Romance']",6.2,86851,58.02,['Jon M. Chu'],"['Robert Hoffman', 'Briana Evigan', 'Cassie Ventura', 'Adam Sevani']"
Provas e Trapaças,2008,93,16,"['Comedy', 'Crime', 'Mystery']",6.2,15921,,['Brett Simon'],"['Reece Thompson', 'Mischa Barton', 'Bruce Willis', 'Michael Rapaport']"
Quatro Amigas e um Jeans Viajante 2,2008,119,10,"['Comedy', 'Drama', 'Romance']",6.2,29004,44.09,['Sanaa Hamri'],"['America Ferrera', 'Alexis Bledel', 'Amber Tamblyn', 'Blake Lively']"
A Lenda de Tarzan,2016,110,12,"['Action', 'Adventure', 'Drama']",6.2,174284,126.64,['David Yates'],"['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']"
A Coisa,2011,103,16,"['Horror', 'Mystery', 'Sci-Fi']",6.2,130246,16.93,['Matthijs van Heijningen Jr.'],"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen', 'Eric Christian Olsen']"
Leões e Cordeiros,2007,92,12,"['Crime', 'Drama', 'Mystery']",6.2,49697,15.0,['Robert Redford'],"['Tom Cruise', 'Meryl Streep', 'Robert Redford', 'Michael Peña']"
Sem Vestígios,2008,101,18,"['Crime', 'Mystery', 'Thriller']",6.2,49635,28.69,['Gregory Hoblit'],"['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']"
Drácula: A História Nunca Contada,2014,92,14,"['Action', 'Drama', 'Fantasy']",6.2,192073,56.28,['Gary Shore'],"['Luke Evans', 'Dominic Cooper', 'Sarah Gadon', 'Art Parkinson']"
Número 9,2007,100,14,"['Drama', 'Fantasy', 'Mystery']",6.2,33736,0.06,['John August'],"['Ryan Reynolds', 'Hope Davis', 'Melissa McCarthy', 'Elle Fanning']"
"Nova York, Eu Te Amo",2008,103,R,"['Comedy', 'Drama', 'Romance']",6.2,46233,1.59,"['Fatih Akin', 'Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner']","['Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']"
Caso 39,2009,109,16,"['Horror', 'Mystery', 'Thriller']",6.2,84963,13.25,['Christian Alvart'],"['Renée Zellweger', 'Ian McShane', 'Jodelle Ferland', 'Bradley Cooper']"
Bill,2007,93,R,"['Comedy', 'Drama']",6.2,20162,0.06,"['Bernie Goldmann', 'Melisa Wallack']","['Aaron Eckhart', 'Jessica Alba', 'Logan Lerman', 'Elizabeth Banks']"
Mimzy - A Chave do Universo,2007,90,Livre,"['Action', 'Adventure', 'Drama']",6.2,21514,21.47,['Robert Shaye'],"['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]"
"Rogue, o Assassino",2007,103,10,"['Action', 'Crime', 'Thriller']",6.2,90280,22.49,['Philip G. Atwell'],"['Jet Li', 'Jason Statham', 'Nadine Velazquez', 'John Lone']"
Metendo os Pés Pelas Mãos,2006,85,R,['Comedy'],6.2,12473,0.23,['Jody Hill'],"['Danny McBride', 'Ben Best', 'Mary Jane Bostic', 'Spencer Moreno']"
Amor & Tulipas,2017,105,14,"['Drama', 'History', 'Romance']",6.2,20805,2.43,['Justin Chadwick'],"['Alicia Vikander', 'Dane DeHaan', ""Jack O'Connell"", 'Holliday Grainger']"
Jogos Mortais 3,2006,108,18,"['Crime', 'Horror', 'Mystery']",6.2,190493,80.24,['Darren Lynn Bousman'],"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh']"
O Diário de uma Babá,2007,106,Livre,"['Comedy', 'Drama', 'Romance']",6.2,59063,25.93,"['Shari Springer Berman', 'Robert Pulcini']","['Scarlett Johansson', 'Laura Linney', 'Paul Giamatti', 'Donna Murphy']"
Beerfest,2006,110,R,['Comedy'],6.2,67673,19.19,['Jay Chandrasekhar'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter']"
Candidato Aloprado,2006,115,PG-13,"['Comedy', 'Drama', 'Romance']",6.2,33232,37.44,['Barry Levinson'],"['Robin Williams', 'Laura Linney', 'Lewis Black', 'Christopher Walken']"
Coisas de Meninos e Meninas,2006,95,12,"['Comedy', 'Fantasy', 'Romance']",6.2,40970,,['Nick Hurran'],"['Samaire Armstrong', 'Kevin Zegers', 'Sherry Miller', 'Robert Joy']"
Roubo nas Alturas,2011,104,12,"['Action', 'Comedy', 'Crime']",6.2,141524,78.05,['Brett Ratner'],"['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']"
Hitman: Assassino 47,2007,100,16,"['Action', 'Crime', 'Thriller']",6.2,168312,39.69,['Xavier Gens'],"['Timothy Olyphant', 'Dougray Scott', 'Olga Kurylenko', 'Robert Knepper']"
Outlander: Guerreiro vs Predador,2008,115,R,"['Action', 'Adventure', 'Sci-Fi']",6.2,75230,0.16,['Howard McCain'],"['Jim Caviezel', 'Sophia Myles', 'Ron Perlman', 'Jack Huston']"
A Loja Mágica de Brinquedos,2007,93,Livre,"['Comedy', 'Family', 'Fantasy']",6.2,45369,32.06,['Zach Helm'],"['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']"
As Tartarugas Ninja: O Retorno,2007,87,Livre,"['Animation', 'Action', 'Adventure']",6.2,64032,54.15,['Kevin Munroe'],"['Patrick Stewart', 'Mako', 'Chris Evans', 'Sarah Michelle Gellar']"
Temos Vagas,2007,85,14,"['Horror', 'Thriller']",6.2,99420,19.36,['Nimród Antal'],"['Kate Beckinsale', 'Luke Wilson', 'Frank Whaley', 'Ethan Embry']"
Presságio,2009,121,12,"['Action', 'Mystery', 'Sci-Fi']",6.2,231568,79.96,['Alex Proyas'],"['Nicolas Cage', 'Chandler Canterbury', 'Rose Byrne', 'Lara Robinson']"
Submundo,2005,76,R,"['Drama', 'Thriller']",6.2,11857,0.13,['Stuart Gordon'],"['William H. Macy', 'Julia Stiles', 'Joe Mantegna', 'Frances Bay']"
O Vidente,2007,96,14,"['Action', 'Sci-Fi', 'Thriller']",6.2,157045,18.21,['Lee Tamahori'],"['Nicolas Cage', 'Julianne Moore', 'Jessica Biel', 'Thomas Kretschmann']"
Apenas Amigos,2005,96,12,"['Comedy', 'Romance']",6.2,116410,32.62,['Roger Kumble'],"['Ryan Reynolds', 'Amy Smart', 'Anna Faris', 'Chris Klein']"
Resident Evil 3: A Extinção,2007,94,16,"['Action', 'Adventure', 'Horror']",6.2,193015,50.65,['Russell Mulcahy'],"['Milla Jovovich', 'Ali Larter', 'Oded Fehr', 'Iain Glen']"
Banquete no Inferno,2005,95,18,"['Action', 'Comedy', 'Horror']",6.2,31599,0.05,['John Gulager'],"['Navi Rawat', 'Krista Allen', 'Balthazar Getty', 'Judah Friedlander']"
Terra dos Mortos,2005,93,18,"['Horror', 'Sci-Fi', 'Thriller']",6.2,95959,20.7,['George A. Romero'],"['John Leguizamo', 'Asia Argento', 'Simon Baker', 'Dennis Hopper']"
Tudo por Dinheiro,2005,122,14,"['Crime', 'Drama', 'Sport']",6.2,45767,22.86,['D.J. Caruso'],"['Matthew McConaughey', 'Al Pacino', 'Rene Russo', 'Armand Assante']"
O Preço do Silêncio,2005,96,16,"['Crime', 'Drama', 'Thriller']",6.2,16633,0.38,['Jamie Babbit'],"['Camilla Belle', 'Elisha Cuthbert', 'Edie Falco', 'Martin Donovan']"
Homem-Aranha 3,2007,139,12,"['Action', 'Adventure', 'Sci-Fi']",6.2,571584,336.53,['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']"
Zathura: Uma Aventura Espacial,2005,101,Livre,"['Action', 'Adventure', 'Comedy']",6.2,102358,29.26,['Jon Favreau'],"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']"
Ironias do Amor,2008,92,PG-13,"['Comedy', 'Drama', 'Romance']",6.2,19978,,['Yann Samuell'],"['Elisha Cuthbert', 'Jesse Bradford', 'Austin Basis', 'Chris Sarandon']"
A Sangue Frio,2005,92,16,"['Comedy', 'Crime', 'Drama']",6.2,24032,8.82,['Harold Ramis'],"['John Cusack', 'Billy Bob Thornton', 'Connie Nielsen', 'Lara Phillips']"
Loucos pela Notícia,2008,86,,['Comedy'],6.2,15902,,"['Tom Kuntz', 'Mike Maguire']","['Len Cariou', 'Sarah McElligott', 'Amir Talai', 'Daniel Chacón']"
Terapia do Amor,2005,105,12,"['Comedy', 'Drama', 'Romance']",6.2,40902,22.83,['Ben Younger'],"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']"
"Alfie, o Sedutor",2004,103,16,"['Comedy', 'Drama', 'Romance']",6.2,52469,13.4,['Charles Shyer'],"['Jude Law', 'Sienna Miller', 'Susan Sarandon', 'Renée Taylor']"
Romance e Cigarros,2005,105,16,"['Comedy', 'Musical', 'Romance']",6.2,12276,0.54,['John Turturro'],"['James Gandolfini', 'Susan Sarandon', 'Kate Winslet', 'Steve Buscemi']"
Ladrão de Diamantes,2004,97,12,"['Action', 'Comedy', 'Crime']",6.2,47133,28.33,['Brett Ratner'],"['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson', 'Don Cheadle']"
Roubando Vidas,2004,103,14,"['Crime', 'Mystery', 'Thriller']",6.2,88943,32.68,['D.J. Caruso'],"['Angelina Jolie', 'Ethan Hawke', 'Kiefer Sutherland', 'Gena Rowlands']"
Noiva e Preconceito,2004,122,12,"['Comedy', 'Drama', 'Musical']",6.2,20745,6.6,['Gurinder Chadha'],"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher']"
Com as Próprias Mãos,2004,86,14,"['Action', 'Crime']",6.2,75335,45.86,['Kevin Bray'],"['Dwayne Johnson', 'Ashley Scott', 'Johnny Knoxville', 'Michael Bowen']"
Reencarnação,2004,100,12,"['Drama', 'Fantasy', 'Mystery']",6.2,36346,5.01,['Jonathan Glazer'],"['Nicole Kidman', 'Cameron Bright', 'Lauren Bacall', 'Danny Huston']"
De Repente 30,2004,98,Livre,"['Comedy', 'Fantasy', 'Romance']",6.2,185795,57.23,['Gary Winick'],"['Jennifer Garner', 'Mark Ruffalo', 'Judy Greer', 'Andy Serkis']"
Matadores de Velhinha,2004,104,14,"['Comedy', 'Crime', 'Thriller']",6.2,103966,39.8,"['Ethan Coen', 'Joel Coen']","['Tom Hanks', 'Marlon Wayans', 'Irma P. Hall', 'J.K. Simmons']"
Amor em Jogo,2005,104,10,"['Comedy', 'Drama', 'Romance']",6.2,44939,42.07,"['Bobby Farrelly', 'Peter Farrelly']","['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']"
O Massacre da Serra Elétrica,2003,98,18,"['Crime', 'Horror']",6.2,140588,80.57,['Marcus Nispel'],"['Jessica Biel', 'Jonathan Tucker', 'Andrew Bryniarski', 'Erica Leerhsen']"
Party Monster,2003,98,18,"['Biography', 'Crime', 'Drama']",6.2,16059,0.73,"['Fenton Bailey', 'Randy Barbato']","['Macaulay Culkin', 'Wilson Cruz', 'Seth Green', 'Diana Scarwid']"
Premonição 2,2003,90,16,"['Horror', 'Thriller']",6.2,163439,46.96,['David R. Ellis'],"['A.J. Cook', 'Ali Larter', 'Tony Todd', 'Michael Landes']"
Revelações,2003,106,Livre,"['Drama', 'Romance', 'Thriller']",6.2,30826,5.38,['Robert Benton'],"['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']"
Solaris,2002,99,14,"['Drama', 'Mystery', 'Romance']",6.2,82338,14.97,['Steven Soderbergh'],"['George Clooney', 'Natascha McElhone', 'Ulrich Tukur', 'Viola Davis']"
Tratamento de Choque,2003,106,14,['Comedy'],6.2,213052,135.65,['Peter Segal'],"['Jack Nicholson', 'Adam Sandler', 'Marisa Tomei', 'Luis Guzmán']"
Bater ou Correr em Londres,2003,114,12,"['Action', 'Adventure', 'Comedy']",6.2,105243,60.48,['David Dobkin'],"['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']"
Menina dos Olhos,2004,102,Livre,"['Comedy', 'Drama', 'Romance']",6.2,65796,25.27,['Kevin Smith'],"['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']"
Austin Powers em o Homem do Membro de Ouro,2002,94,12,"['Action', 'Adventure', 'Comedy']",6.2,206666,213.31,['Jay Roach'],"['Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']"
A Hora do Rush 3,2007,91,12,"['Action', 'Comedy', 'Crime']",6.2,164614,140.13,['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'Max von Sydow', 'Hiroyuki Sanada']"
Femme Fatale,2002,114,16,"['Crime', 'Drama', 'Mystery']",6.2,35596,6.59,['Brian De Palma'],"['Rebecca Romijn', 'Antonio Banderas', 'Peter Coyote', 'Eriq Ebouaney']"
Deuses E Generais,2003,219,PG-13,"['Biography', 'Drama', 'History']",6.2,16253,12.87,['Ron Maxwell'],"['Stephen Lang', 'Robert Duvall', 'Jeff Daniels', 'Donzaleigh Abernathy']"
Dois Doidões em Harvard,2001,93,18,"['Comedy', 'Fantasy']",6.2,57490,31.16,['Jesse Dylan'],"['Method Man', 'Redman', 'Obba Babatundé', 'Mike Epps']"
Correndo Atrás do Diploma,2002,82,Livre,"['Comedy', 'Drama']",6.2,49684,41.03,['Jake Kasdan'],"['Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison']"
Olhos Famintos,2001,90,14,"['Horror', 'Mystery']",6.2,123967,37.9,['Victor Salva'],"['Gina Philips', 'Justin Long', 'Jonathan Breck', 'Patricia Belcher']"
Doce Lar,2002,108,Livre,"['Comedy', 'Romance']",6.2,111484,127.22,['Andy Tennant'],"['Reese Witherspoon', 'Patrick Dempsey', 'Josh Lucas', 'Candice Bergen']"
Ardendo no Frio,2001,89,18,"['Comedy', 'Sport']",6.2,17527,13.9,"['Brendan Malloy', 'Emmett Malloy']","['Flex Alexander', 'David Denman', 'A.J. Cook', 'Caroline Dhavernas']"
Reino de Fogo,2002,101,12,"['Action', 'Adventure', 'Fantasy']",6.2,134412,43.06,['Rob Bowman'],"['Matthew McConaughey', 'Christian Bale', 'Izabella Scorupco', 'Gerard Butler']"
Feira das Vaidades,2004,141,12,['Drama'],6.2,22518,16.14,['Mira Nair'],"['Reese Witherspoon', 'Romola Garai', 'James Purefoy', 'Jonathan Rhys Meyers']"
Kung Pow - O Mestre da Kung-Fu-São,2002,81,PG-13,"['Action', 'Comedy']",6.2,46046,16.03,['Steve Oedekerk'],"['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']"
Geração Prozac,2001,95,18,"['Biography', 'Drama', 'Romance']",6.2,18005,,['Erik Skjoldbjærg'],"['Christina Ricci', 'Jonathan Rhys Meyers', 'Jessica Lange', 'Anne Heche']"
Pearl Harbor,2001,183,12,"['Action', 'Drama', 'History']",6.2,327469,198.54,['Michael Bay'],"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']"
Que Mulher é Essa?,2001,93,R,"['Comedy', 'Crime']",6.2,30498,6.29,['Harald Zwart'],"['Liv Tyler', 'Matt Dillon', 'Mary Jo Smith', 'Michael Douglas']"
Todo Mundo em Pânico,2000,88,16,['Comedy'],6.2,254369,157.02,['Keenen Ivory Wayans'],"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']"
Cecil Bem Demente,2000,87,18,"['Comedy', 'Crime', 'Thriller']",6.2,15734,1.28,['John Waters'],"['Melanie Griffith', 'Stephen Dorff', 'Alicia Witt', 'Adrian Grenier']"
O Grinch,2000,104,Livre,"['Comedy', 'Family', 'Fantasy']",6.2,239958,260.04,['Ron Howard'],"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']"
Impostor,2001,95,16,"['Drama', 'Mystery', 'Sci-Fi']",6.2,23603,6.11,['Gary Fleder'],"['Shane Brolly', ""Vincent D'Onofrio"", 'Gary Sinise', 'Madeleine Stowe']"
Muppets do Espaço,1999,87,Livre,"['Adventure', 'Comedy', 'Family']",6.2,19311,16.63,['Tim Hill'],"['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson']"
Stigmata,1999,103,14,['Horror'],6.2,68113,50.05,['Rupert Wainwright'],"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']"
Todas as Garotas do Presidente,1999,94,12,['Comedy'],6.2,19930,6.24,['Andrew Fleming'],"['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell']"
Uma Carta de Amor,1999,126,Livre,"['Drama', 'Romance']",6.2,38134,52.88,['Luis Mandoki'],"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']"
A Mão Assassina,1999,92,14,"['Comedy', 'Fantasy', 'Horror']",6.2,42914,4.0,['Rodman Flender'],"['Devon Sawa', 'Seth Green', 'Elden Henson', 'Jessica Alba']"
Doce Trapaça,2001,123,12,"['Comedy', 'Crime', 'Romance']",6.2,54119,40.34,['David Mirkin'],"['Sigourney Weaver', 'Jennifer Love Hewitt', 'Gene Hackman', 'Ray Liotta']"
Pequenos Guerreiros,1998,108,Livre,"['Action', 'Adventure', 'Comedy']",6.2,98208,54.68,['Joe Dante'],"['Kirsten Dunst', 'Gregory Smith', 'David Cross', 'Jay Mohr']"
A Espada Mágica: A Lenda de Camelot,1998,86,Livre,"['Animation', 'Adventure', 'Comedy']",6.2,16436,22.72,['Frederik Du Chau'],"['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']"
Da Magia à Sedução,1998,104,PG-13,"['Comedy', 'Drama', 'Fantasy']",6.2,80280,46.68,['Griffin Dunne'],"['Sandra Bullock', 'Nicole Kidman', 'Stockard Channing', 'Dianne Wiest']"
Os Estragos de Sábado à Noite,1998,82,14,"['Comedy', 'Music', 'Romance']",6.2,60244,30.32,['John Fortenberry'],"['Chris Kattan', 'Will Ferrell', 'Raquel Gardner', 'Viveca Paulin']"
Impacto Profundo,1998,120,Livre,"['Action', 'Drama', 'Sci-Fi']",6.2,176008,140.46,['Mimi Leder'],"['Robert Duvall', 'Téa Leoni', 'Elijah Wood', 'Morgan Freeman']"
O Santo,1997,116,12,"['Action', 'Adventure', 'Romance']",6.2,67460,61.36,['Phillip Noyce'],"['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev']"
O Principal Suspeito,1997,101,R,"['Drama', 'Horror', 'Thriller']",6.2,19813,1.2,['Ole Bornedal'],"['Ewan McGregor', 'Nick Nolte', 'Anais Evans', 'Erich Anderson']"
Fugindo do Passado,1998,94,R,"['Crime', 'Drama', 'Mystery']",6.2,12853,15.03,['Robert Benton'],"['Paul Newman', 'Susan Sarandon', 'Gene Hackman', 'Reese Witherspoon']"
Inimigo Íntimo,1997,111,14,"['Action', 'Crime', 'Drama']",6.2,64557,42.87,['Alan J. Pakula'],"['Harrison Ford', 'Brad Pitt', 'Margaret Colin', 'Rubén Blades']"
"Alien, a Ressurreição",1997,109,14,"['Action', 'Horror', 'Sci-Fi']",6.2,243108,47.75,['Jean-Pierre Jeunet'],"['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman']"
Retratos de uma Mulher,1996,144,12,"['Drama', 'Romance']",6.2,11801,3.69,['Jane Campion'],"['Nicole Kidman', 'John Malkovich', 'Barbara Hershey', 'Martin Donovan']"
